brandingInterest,userAgeBracket,userGender,country,region,sessions
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,Florida,93
Sports & Fitness/Sports Fans,45-54,female,United States,California,93
Travel/Travel Buffs/Beachbound Travelers,35-44,female,United States,Florida,93
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Texas,92
Media & Entertainment/Light TV Viewers,65+,female,United States,Texas,92
Shoppers/Shoppers by Store Type/Department Store Shoppers,45-54,female,United States,California,92
Sports & Fitness/Sports Fans/Soccer Fans,35-44,female,United States,New York,92
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,45-54,female,United States,Florida,91
Media & Entertainment/TV Lovers,35-44,male,United States,Texas,91
Shoppers/Bargain Hunters,45-54,female,United States,Florida,91
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,Florida,91
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,65+,female,United States,Texas,90
Lifestyles & Hobbies/Shutterbugs,45-54,male,United States,New York,90
Media & Entertainment/Book Lovers,35-44,female,United States,Texas,90
Media & Entertainment/Book Lovers,45-54,female,United States,New York,90
Media & Entertainment/Light TV Viewers,35-44,male,United States,Texas,90
Media & Entertainment/Music Lovers/Fans of Latin Music,35-44,female,United States,Texas,90
Technology/Social Media Enthusiasts,55-64,female,United States,Texas,90
Technology/Technophiles,25-34,female,United States,New York,90
Banking & Finance/Avid Investors,35-44,female,United States,California,89
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,Texas,89
Media & Entertainment/Movie Lovers,35-44,male,United States,Texas,89
Media & Entertainment/Music Lovers,25-34,female,United States,Texas,89
Shoppers/Shopping Enthusiasts,18-24,female,United States,New York,89
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,Illinois,89
Sports & Fitness/Sports Fans/Soccer Fans,35-44,female,United States,Florida,89
Technology/Social Media Enthusiasts,25-34,female,United States,Texas,89
Lifestyles & Hobbies/Family-Focused,55-64,female,United States,Texas,88
Lifestyles & Hobbies/Green Living Enthusiasts,35-44,female,United States,New York,88
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,California,88
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,female,United States,California,88
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Illinois,88
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Texas,88
News & Politics/Avid News Readers/Avid Local News Readers,45-54,female,United States,New York,88
Shoppers/Bargain Hunters,55-64,female,United States,Texas,88
Shoppers/Value Shoppers,35-44,female,United States,New York,88
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,Texas,87
Lifestyles & Hobbies/Pet Lovers,25-34,female,United States,New York,87
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Illinois,87
Sports & Fitness/Health & Fitness Buffs,25-34,female,United States,New York,87
Banking & Finance/Avid Investors,45-54,female,United States,New York,86
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Texas,86
Food & Dining/Cooking Enthusiasts,35-44,female,United States,California,86
Food & Dining/Foodies,45-54,female,United States,New York,86
Lifestyles & Hobbies/Frequently Attends Live Events,35-44,female,United States,New York,86
News & Politics/Avid News Readers/Avid Local News Readers,35-44,female,United States,Florida,86
News & Politics/Avid News Readers/Avid Local News Readers,35-44,female,United States,Texas,86
Shoppers/Bargain Hunters,45-54,female,United States,Illinois,86
Shoppers/Shopping Enthusiasts,65+,female,United States,New York,86
Technology/Social Media Enthusiasts,35-44,male,United States,New York,86
Media & Entertainment/Light TV Viewers,55-64,female,United States,Illinois,85
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Illinois,85
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Illinois,84
Media & Entertainment/Light TV Viewers,unknown,unknown,United States,New York,84
Media & Entertainment/Movie Lovers,45-54,male,United States,Texas,84
Media & Entertainment/Music Lovers/Fans of Latin Music,25-34,female,United States,New York,84
Media & Entertainment/Music Lovers/Pop Music Fans,55-64,female,United States,Texas,84
Media & Entertainment/Music Lovers/World Music Fans,45-54,female,United States,California,84
Media & Entertainment/TV Lovers,25-34,male,United States,New York,84
Media & Entertainment/TV Lovers,45-54,male,United States,New York,84
Travel/Travel Buffs/Luxury Travelers,35-44,female,United States,New York,84
Food & Dining/Cooking Enthusiasts,35-44,female,United States,Texas,83
Food & Dining/Foodies,35-44,female,United States,Illinois,83
Lifestyles & Hobbies/Frequently Attends Live Events,35-44,female,United States,California,83
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,female,United States,Florida,83
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,female,United States,Florida,83
Media & Entertainment/Light TV Viewers,18-24,female,United States,Texas,83
News & Politics/Avid News Readers/Avid Local News Readers,45-54,female,United States,Florida,83
News & Politics/Avid News Readers/Entertainment News Enthusiasts,55-64,male,United States,Texas,83
Travel/Travel Buffs,35-44,male,United States,New York,83
Travel/Travel Buffs/Luxury Travelers,45-54,female,United States,Florida,83
Lifestyles & Hobbies/Shutterbugs,55-64,female,United States,Florida,82
Media & Entertainment/Light TV Viewers,25-34,male,United States,Texas,82
Media & Entertainment/Music Lovers,45-54,female,United States,Illinois,82
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Florida,82
Sports & Fitness/Sports Fans/Soccer Fans,45-54,female,United States,Florida,82
Food & Dining/Cooking Enthusiasts,45-54,female,United States,New York,81
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,female,United States,California,81
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,female,United States,California,81
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Illinois,81
Lifestyles & Hobbies/Fashionistas,55-64,female,United States,Florida,81
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Florida,81
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,female,United States,Texas,81
Media & Entertainment/Comics & Animation Fans,35-44,female,United States,New York,81
Media & Entertainment/Movie Lovers,65+,female,United States,California,81
Media & Entertainment/Movie Lovers,unknown,unknown,United States,New York,81
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,female,United States,California,81
Shoppers/Shopping Enthusiasts,35-44,male,United States,New York,81
Technology/Technophiles,35-44,female,United States,Florida,81
Technology/Technophiles,45-54,female,United States,Florida,81
Travel/Travel Buffs,65+,female,United States,Florida,81
Beauty & Wellness/Beauty Mavens,25-34,female,United States,Florida,80
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,Illinois,80
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,female,United States,Florida,80
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,female,United States,California,80
Media & Entertainment/Book Lovers,35-44,female,United States,California,80
Media & Entertainment/Light TV Viewers,45-54,male,United States,California,80
Media & Entertainment/Movie Lovers,25-34,male,United States,Texas,80
Media & Entertainment/Music Lovers/Pop Music Fans,55-64,female,United States,New York,80
Media & Entertainment/Music Lovers/World Music Fans,45-54,female,United States,Texas,80
Media & Entertainment/TV Lovers,45-54,male,United States,Texas,80
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,female,United States,Texas,80
News & Politics/Avid News Readers/Entertainment News Enthusiasts,65+,female,United States,Illinois,80
News & Politics/Avid News Readers/Entertainment News Enthusiasts,unknown,unknown,United States,Texas,80
Shoppers/Shopping Enthusiasts,25-34,female,United States,Illinois,80
Sports & Fitness/Sports Fans,55-64,female,United States,Texas,80
Technology/Social Media Enthusiasts,55-64,female,United States,California,80
Technology/Technophiles,35-44,male,United States,New York,80
Food & Dining/Cooking Enthusiasts,45-54,female,United States,Florida,79
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Illinois,79
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,female,United States,New York,79
Home & Garden/Home Decor Enthusiasts,65+,female,United States,Florida,79
Lifestyles & Hobbies/Family-Focused,25-34,female,United States,Illinois,79
Media & Entertainment/Light TV Viewers,45-54,male,United States,Florida,79
Media & Entertainment/Movie Lovers,18-24,female,United States,California,79
Media & Entertainment/Music Lovers,55-64,female,United States,Texas,79
Shoppers/Shopping Enthusiasts,25-34,female,United States,Florida,79
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,Texas,79
Technology/Social Media Enthusiasts,25-34,female,United States,California,79
Travel/Travel Buffs/Luxury Travelers,45-54,female,United States,New York,79
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Florida,78
Lifestyles & Hobbies/Shutterbugs,65+,female,United States,Florida,78
Media & Entertainment/Movie Lovers,18-24,female,United States,Texas,78
Media & Entertainment/Movie Lovers,45-54,male,United States,California,78
Media & Entertainment/Movie Lovers,55-64,male,United States,New York,78
News & Politics/Avid News Readers,35-44,female,United States,California,78
Shoppers/Shoppers by Store Type/Department Store Shoppers,25-34,female,United States,New York,78
Technology/Social Media Enthusiasts,55-64,female,United States,New York,78
Travel/Travel Buffs,45-54,male,United States,New York,78
Beauty & Wellness/Beauty Mavens,55-64,female,United States,Texas,77
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Illinois,77
Home & Garden/Home Decor Enthusiasts,55-64,female,United States,Illinois,77
Lifestyles & Hobbies/Art & Theater Aficionados,35-44,female,United States,New York,77
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Illinois,77
Lifestyles & Hobbies/Pet Lovers,55-64,female,United States,Florida,77
Lifestyles & Hobbies/Shutterbugs,45-54,male,United States,Texas,77
Lifestyles & Hobbies/Shutterbugs,65+,female,United States,Texas,77
Media & Entertainment/Movie Lovers,35-44,male,United States,Florida,77
Media & Entertainment/Movie Lovers,45-54,male,United States,Florida,77
Media & Entertainment/Music Lovers/World Music Fans,25-34,female,United States,California,77
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,Texas,77
Sports & Fitness/Sports Fans,45-54,female,United States,Illinois,77
Beauty & Wellness/Beauty Mavens,55-64,female,United States,New York,76
Media & Entertainment/Light TV Viewers,18-24,female,United States,California,76
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,25-34,female,United States,Texas,76
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,Illinois,76
Shoppers/Shoppers by Store Type/Department Store Shoppers,35-44,female,United States,Illinois,76
Sports & Fitness/Health & Fitness Buffs,45-54,female,United States,California,76
Sports & Fitness/Health & Fitness Buffs,55-64,female,United States,California,76
Food & Dining/Foodies,25-34,female,United States,New York,75
Home & Garden/Do-It-Yourselfers,45-54,female,United States,New York,75
Media & Entertainment/TV Lovers,65+,female,United States,New York,75
Media & Entertainment/TV Lovers/TV Comedy Fans,35-44,female,United States,Texas,75
News & Politics/Avid News Readers/Avid Local News Readers,35-44,female,United States,New York,75
Shoppers/Value Shoppers,35-44,female,United States,Texas,75
Technology/Technophiles,25-34,female,United States,Texas,75
Travel/Travel Buffs,65+,female,United States,Texas,75
Beauty & Wellness/Beauty Mavens,55-64,female,United States,Florida,74
Food & Dining/Foodies,45-54,female,United States,California,74
Food & Dining/Foodies,45-54,female,United States,Texas,74
Lifestyles & Hobbies/Business Professionals,35-44,female,United States,New York,74
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,Illinois,74
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,California,74
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,female,United States,Texas,74
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,female,United States,Illinois,74
Lifestyles & Hobbies/Shutterbugs,35-44,male,United States,California,74
Media & Entertainment/Movie Lovers,25-34,male,United States,California,74
Media & Entertainment/TV Lovers,18-24,female,United States,New York,74
Media & Entertainment/TV Lovers,25-34,male,United States,California,74
Media & Entertainment/TV Lovers,65+,female,United States,Florida,74
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,Florida,74
Media & Entertainment/TV Lovers/TV Comedy Fans,35-44,female,United States,New York,74
